temp1,temp1,trans1,trans2
38.38,34.88,1,1
38.38,34.88,1,1
38.38,34.88,1,1
38.44,34.94,1,1
38.50,34.88,1,1
38.44,34.88,1,1
38.50,34.88,1,1
38.50,34.94,1,1
38.44,34.88,1,1
38.44,34.88,1,1
38.50,34.94,1,1
38.56,35.00,1,1
38.63,35.06,1,1
38.69,35.06,1,1
38.75,35.13,1,1
38.81,35.19,1,1
38.88,35.19,1,1
38.88,35.13,1,1
38.88,35.13,1,1
38.94,35.19,1,1
39.00,35.31,1,1
39.00,35.38,1,1
39.00,35.38,1,1
39.00,35.31,1,1
38.94,35.25,1,1
38.94,35.19,1,1
38.88,35.19,1,1
38.94,35.25,1,1
38.94,35.25,1,1
39.00,35.25,1,1
39.00,35.31,1,1
39.06,35.31,1,1
39.06,35.38,1,1
39.06,35.38,1,1
39.13,35.44,1,1
39.13,35.44,1,1
39.13,35.50,1,1
39.13,35.50,1,1
39.13,35.50,1,1
39.13,35.50,1,1
39.06,35.38,1,1
39.00,35.31,1,1
39.00,35.31,1,1
38.88,35.25,1,1
38.88,35.25,1,1
38.94,35.13,1,1
38.94,35.13,1,1
38.94,35.13,1,1
39.00,35.06,1,1
39.00,35.00,1,1
39.00,35.00,1,1
38.94,34.94,1,1
38.88,35.00,1,1
38.88,35.06,1,1
38.94,35.13,1,1
39.00,35.19,1,1
39.00,35.31,1,1
39.06,35.38,1,1
39.13,35.44,1,1
39.19,35.56,1,1
39.19,35.63,1,1
39.25,35.63,1,1
39.19,35.63,1,1
39.19,35.69,1,1
39.25,35.63,1,1
39.19,35.56,1,1
39.13,35.56,1,1
39.19,35.56,1,1
39.25,35.56,1,1
39.25,35.56,1,1
39.25,35.56,1,1
39.25,35.50,1,1
39.13,35.44,1,1
39.13,35.44,1,1
39.19,35.50,1,1
39.19,35.44,1,1
39.25,35.50,1,1
39.25,35.50,1,1
39.31,35.56,1,1
39.31,35.69,1,1
39.31,35.69,1,1
39.38,35.75,1,1
39.38,35.81,1,1
39.44,35.75,1,1
39.44,35.75,1,1
39.50,35.81,1,1
39.50,35.88,1,1
39.50,35.81,1,1
39.50,35.75,1,1
39.38,35.69,1,1
39.31,35.69,1,1
39.31,35.75,1,1
39.31,35.75,1,1
39.31,35.81,1,1
39.38,35.81,1,1
39.38,35.88,1,1
39.44,35.88,1,1
39.44,35.94,1,1
39.50,35.94,1,1
39.50,36.00,1,1
39.50,36.06,1,1
39.56,36.06,1,1
39.56,36.13,1,1
39.63,36.06,1,1
39.56,36.13,1,1
39.63,36.19,1,1
39.69,36.19,1,1
39.69,36.19,1,1
39.69,36.06,1,1
39.63,36.00,1,1
39.50,35.88,1,1
39.50,35.88,1,1
39.44,35.81,1,1
39.44,35.81,1,1
39.44,35.81,1,1
39.44,35.81,1,1
39.44,35.81,1,1
39.38,35.81,1,1
39.44,35.81,1,1
39.38,35.81,1,1
39.38,35.75,1,1
39.38,35.69,1,1
39.38,35.69,1,1
39.44,35.69,1,1
39.44,35.69,1,1
39.44,35.75,1,1
39.50,35.81,1,1
39.56,35.81,1,1
39.63,35.88,1,1
39.63,35.94,1,1
39.69,36.00,1,1
39.69,36.00,1,1
39.69,36.00,1,1
39.69,36.06,1,1
39.69,36.06,1,1
39.75,36.06,1,1
39.75,36.06,1,1
39.81,36.00,1,1
39.81,36.00,1,1
39.81,36.06,1,1
39.88,36.06,1,1
39.94,36.06,1,1
39.88,36.13,1,1
39.88,36.19,1,1
39.88,36.19,1,1
39.88,36.19,1,1
39.88,36.25,1,1
39.88,36.31,1,1
39.94,36.31,1,1
39.94,36.31,1,1
39.88,36.31,1,1
39.88,36.31,1,1
39.88,36.31,1,1
39.88,36.38,1,1
39.94,36.38,1,1
39.94,36.31,1,1
39.88,36.25,1,1
39.81,36.19,1,1
39.75,36.06,1,1
39.75,36.06,1,1
39.75,36.00,1,1
39.81,36.13,1,1
39.81,36.13,1,1
39.81,36.06,1,1
39.75,36.06,1,1
39.69,36.06,1,1
39.75,36.06,1,1
39.75,36.13,1,1
39.75,36.06,1,1
39.69,35.94,1,1
39.69,35.88,1,1
39.69,35.88,1,1
39.69,35.81,1,1
39.69,35.69,1,1
39.69,35.63,1,1
39.69,35.63,1,1
39.69,35.63,1,1
39.75,35.63,1,1
39.75,35.63,1,1
39.81,35.69,1,1
39.81,35.75,1,1
39.81,35.81,1,1
39.81,35.94,1,1
39.88,36.00,1,1
39.88,36.06,1,1
39.88,36.13,1,1
39.88,36.13,1,1
39.94,36.19,1,1
39.94,36.25,1,1
39.94,36.25,1,1
39.94,36.31,1,1
39.94,36.38,1,1
39.94,36.38,1,1
39.94,36.44,1,1
40.00,36.50,1,1
40.00,36.56,1,1
40.06,36.63,1,1
40.06,36.69,1,1
40.13,36.69,1,1
40.13,36.75,1,1
40.13,36.81,1,1
40.13,36.75,1,1
40.13,36.75,1,1
40.06,36.81,1,1
40.06,36.75,1,1
40.00,36.75,1,1
40.00,36.75,1,1
40.06,36.75,1,1
40.00,36.75,1,1
40.00,36.75,1,1
40.00,36.75,1,1
40.00,36.75,1,1
40.00,36.75,1,1
40.06,36.69,1,1
40.06,36.75,1,1
40.06,36.69,1,1
40.06,36.69,1,1
40.06,36.69,1,1
40.06,36.69,1,1
40.00,36.63,1,1
40.00,36.63,1,1
40.06,36.63,1,1
40.06,36.63,1,1
40.06,36.69,1,1
40.13,36.69,1,1
40.13,36.69,1,1
40.13,36.69,1,1
40.13,36.69,1,1
40.13,36.69,1,1
40.13,36.69,1,1
40.13,36.69,1,1
40.13,36.63,1,1
40.06,36.63,1,1
40.13,36.69,1,1
40.13,36.69,1,1
40.13,36.63,1,1
40.13,36.50,1,1
40.06,36.56,1,1
40.06,36.56,1,1
40.06,36.56,1,1
40.13,36.56,1,1
40.13,36.56,1,1
40.13,36.50,1,1
40.13,36.50,1,1
40.13,36.50,1,1
40.06,36.44,1,1
40.00,36.44,1,1
40.06,36.44,1,1
40.06,36.50,1,1
40.06,36.56,1,1
40.13,36.50,1,1
40.13,36.56,1,1
40.13,36.56,1,1
40.13,36.56,1,1
40.19,36.50,1,1
40.13,36.50,1,1
40.13,36.50,1,1
40.06,36.38,1,1
39.94,36.31,0,0
39.88,36.25,0,0
39.81,36.25,0,0
39.81,36.31,0,0
39.88,36.38,0,0
39.88,36.31,0,0
39.81,36.31,0,0
39.75,36.31,0,0
39.69,36.25,0,0
39.56,36.19,0,0
39.50,36.13,0,0
39.38,36.06,0,0
39.25,36.00,0,0
39.13,35.94,0,0
39.00,35.88,0,0
38.81,35.81,0,0
38.69,35.75,0,0
38.56,35.69,0,0
38.38,35.63,0,0
38.25,35.50,0,0
38.13,35.44,0,0
38.00,35.38,0,0
37.81,35.31,0,0
37.69,35.25,0,0
37.56,35.13,0,0
37.38,35.00,0,0
37.19,34.94,0,0
37.00,34.81,0,0
36.81,34.75,0,0
36.69,34.63,0,0
36.56,34.56,0,0
36.44,34.44,0,0
36.31,34.38,0,0
36.19,34.25,0,0
36.06,34.19,0,0
35.94,34.06,0,0
35.75,34.00,0,0
35.63,33.88,0,0
35.50,33.75,0,0
35.38,33.63,0,0
35.25,33.56,0,0
35.13,33.50,0,0
35.06,33.44,0,0
34.94,33.38,0,0
34.81,33.19,0,0
34.56,33.06,0,0
34.50,32.94,0,0
34.38,32.81,0,0
34.25,32.75,0,0
34.13,32.63,0,0
34.06,32.63,0,0
33.94,32.50,0,0
33.88,32.44,0,0
33.75,32.44,0,0
33.69,32.38,0,0
33.56,32.31,0,0
33.50,32.19,0,0
33.38,32.13,0,0
33.31,32.06,0,0
33.19,32.00,0,0
33.06,31.87,0,0
33.00,31.81,0,0
32.88,31.75,0,0
32.81,31.62,0,0
32.69,31.56,0,0
32.56,31.50,0,0
32.50,31.37,0,0
32.38,31.37,0,0
32.31,31.25,0,0
32.25,31.25,0,0
32.19,31.19,0,0
32.06,31.12,0,0
32.06,31.06,0,0
31.94,31.06,0,0
31.87,31.00,0,0
31.81,30.94,0,0
31.75,30.87,0,0
31.69,30.81,0,0
31.56,30.81,0,0
31.50,30.75,0,0
31.44,30.69,0,0
31.37,30.62,0,0
31.31,30.56,0,0
31.25,30.50,0,0
31.19,30.44,0,0
31.12,30.37,0,0
31.06,30.37,0,0
31.00,30.31,0,0
30.94,30.25,0,0
30.87,30.25,0,0
30.81,30.19,0,0
30.75,30.12,0,0
30.69,30.06,0,0
30.62,30.00,0,0
30.56,29.94,0,0
30.50,29.94,0,0
30.44,29.87,0,0
30.44,29.87,0,0
30.37,29.81,0,0
30.31,29.81,0,0
30.31,29.75,0,0
30.25,29.69,0,0
30.19,29.69,0,0
30.12,29.62,0,0
30.06,29.62,0,0
30.06,29.56,0,0
30.00,29.50,0,0
29.94,29.50,0,0
29.87,29.44,0,0
29.87,29.44,0,0
29.81,29.37,0,0
29.81,29.37,0,0
29.75,29.31,0,0
29.69,29.31,0,0
29.62,29.25,0,0
29.62,29.25,0,0
29.62,29.19,0,0
29.56,29.19,0,0
29.56,29.19,0,0
29.50,29.12,0,0
29.50,29.12,0,0
29.44,29.06,0,0
29.37,29.06,0,0
29.37,29.06,0,0
29.31,29.00,0,0
29.31,29.00,0,0
29.25,28.94,0,0
29.25,28.94,0,0
29.19,28.87,0,0
29.12,28.87,0,0
29.12,28.81,0,0
29.12,28.81,0,0
29.06,28.81,0,0
29.06,28.81,0,0
29.06,28.75,0,0
29.06,28.75,0,0
29.00,28.69,0,0
28.94,28.69,0,0
28.94,28.69,0,0
28.94,28.62,0,0
28.87,28.62,0,0
28.81,28.56,0,0
28.81,28.56,0,0
28.81,28.56,0,0
28.81,28.50,0,0
28.75,28.50,0,0
28.75,28.50,0,0
28.75,28.50,0,0
28.69,28.50,0,0
28.69,28.50,0,0
28.69,28.44,0,0
28.69,28.44,0,0
28.62,28.44,0,0
28.62,28.44,0,0
28.62,28.37,0,0
28.56,28.37,0,0
28.56,28.37,0,0
28.56,28.37,0,0
28.56,28.31,0,0
28.50,28.31,0,0
28.50,28.31,0,0
28.50,28.25,0,0
28.50,28.25,0,0
28.44,28.25,0,0
28.44,28.25,0,0
28.44,28.25,0,0
28.37,28.19,0,0
28.37,28.19,0,0
28.37,28.12,0,0
28.31,28.12,0,0
28.31,28.12,0,0
28.25,28.12,0,0
28.25,28.06,0,0
28.25,28.06,0,0
28.19,28.06,0,0
28.19,28.06,0,0
28.19,28.00,0,0
28.19,28.00,0,0
28.12,28.00,0,0
28.12,28.00,0,0
28.12,28.00,0,0
28.06,27.94,0,0
28.06,27.94,0,0
28.06,27.94,0,0
28.06,27.87,0,0
28.06,27.87,0,0
28.00,27.87,0,0
28.00,27.87,0,0
28.00,27.87,0,0
28.00,27.81,0,0
27.94,27.81,0,0
27.94,27.81,0,0
27.94,27.81,0,0
27.94,27.81,0,0
27.94,27.75,0,0
27.94,27.75,0,0
27.94,27.75,0,0
27.87,27.75,0,0
27.87,27.69,0,0
27.87,27.69,0,0
27.87,27.69,0,0
27.81,27.69,0,0
27.81,27.69,0,0
27.81,27.62,0,0
27.81,27.62,0,0
27.81,27.62,0,0
27.75,27.62,0,0
27.81,27.62,0,0
27.75,27.62,0,0
27.75,27.56,0,0
27.75,27.56,0,0
27.75,27.56,0,0
27.75,27.56,0,0
27.69,27.56,0,0
27.69,27.56,0,0
27.69,27.50,0,0
27.69,27.50,0,0
27.69,27.50,0,0
27.62,27.50,0,0
27.62,27.50,0,0
27.62,27.50,0,0
27.62,27.50,0,0
27.62,27.44,0,0
27.62,27.44,0,0
27.62,27.44,0,0
27.56,27.44,0,0
27.56,27.37,0,0
27.56,27.37,0,0
27.56,27.37,0,0
27.50,27.37,0,0
27.50,27.31,0,0
27.50,27.31,0,0
27.50,27.31,0,0
27.50,27.31,0,0
27.50,27.31,0,0
27.44,27.31,0,0
27.44,27.31,0,0
27.44,27.25,0,0
27.44,27.25,0,0
27.44,27.25,0,0
27.44,27.25,0,0
27.44,27.19,0,0
27.37,27.19,0,0
27.37,27.19,0,0
27.37,27.19,0,0
27.37,27.19,0,0
27.37,27.19,0,0
27.37,27.19,0,0
27.37,27.19,0,0
27.31,27.12,0,0
27.31,27.12,0,0
27.31,27.12,0,0
27.31,27.12,0,0
27.31,27.12,0,0
27.31,27.12,0,0
27.31,27.12,0,0
27.31,27.12,0,0
27.31,27.12,0,0
27.25,27.12,0,0
27.25,27.12,0,0
27.25,27.12,0,0
27.25,27.06,0,0
27.25,27.06,0,0
27.25,27.06,0,0
27.25,27.06,0,0
27.19,27.06,0,0
27.19,27.06,0,0
27.19,27.06,0,0
27.19,27.06,0,0
27.19,27.06,0,0
27.19,27.06,0,0
27.19,27.00,0,0
27.19,27.00,0,0
27.19,27.00,0,0
27.19,27.00,0,0
27.12,27.00,0,0
27.12,27.00,0,0
27.12,27.00,0,0
27.12,27.00,0,0
27.12,27.00,0,0
27.12,27.00,0,0
27.12,27.00,0,0
27.12,26.94,0,0
27.12,27.00,0,0
27.06,26.94,0,0
27.06,26.94,0,0
27.06,26.94,0,0
27.12,26.94,0,0
27.06,26.94,0,0
27.06,26.94,0,0
27.06,26.94,0,0
27.06,26.94,0,0
27.06,26.94,0,0
27.06,26.94,0,0
27.06,26.87,0,0
27.00,26.87,0,0
27.00,26.87,0,0
27.00,26.87,0,0
27.00,26.87,0,0
27.00,26.87,0,0
27.00,26.87,0,0
27.00,26.81,0,0
27.00,26.81,0,0
27.00,26.87,0,0
27.00,26.87,0,0
27.00,26.87,0,0
27.00,26.87,0,0
27.00,26.87,0,0
27.00,26.87,0,0
26.94,26.87,0,0
26.94,26.81,0,0
27.00,26.87,0,0
26.94,26.81,0,0
26.94,26.87,0,0
26.94,26.81,0,0
26.94,26.81,0,0
26.94,26.81,0,0
26.94,26.81,0,0
26.94,26.81,0,0
26.94,26.81,0,0
26.94,26.81,0,0
26.94,26.81,0,0
26.94,26.81,0,0
26.94,26.81,0,0
26.94,26.81,0,0
26.94,26.81,0,0
26.94,26.81,0,0
26.94,26.81,0,0
26.94,26.81,0,0
26.87,26.81,0,0
26.87,26.81,0,0
26.87,26.81,0,0
26.87,26.75,0,0
26.94,26.75,0,0
26.87,26.81,0,0
26.87,26.81,0,0
26.87,26.75,0,0
26.87,26.75,0,0
26.87,26.75,0,0
26.87,26.75,0,0
26.87,26.75,0,0
26.87,26.75,0,0
26.87,26.75,0,0
26.87,26.75,0,0
26.87,26.75,0,0
26.87,26.75,0,0
26.87,26.75,0,0
26.87,26.75,0,0
26.87,26.75,0,0
26.87,26.75,0,0
26.87,26.75,0,0
26.87,26.75,0,0
26.87,26.75,0,0
26.87,26.75,0,0
26.87,26.75,0,0
26.87,26.75,0,0
26.81,26.75,0,0
26.81,26.75,0,0
26.81,26.75,0,0
26.81,26.75,0,0
26.81,26.75,0,0
26.81,26.75,0,0
26.81,26.75,0,0
26.81,26.69,0,0
26.81,26.69,0,0
26.81,26.69,0,0
26.81,26.75,0,0
26.81,26.69,0,0
26.81,26.69,0,0
26.81,26.69,0,0
26.81,26.69,0,0
26.81,26.69,0,0
26.81,26.69,0,0
26.81,26.69,0,0
26.81,26.69,0,0
26.81,26.69,0,0
26.81,26.69,0,0
26.81,26.69,0,0
26.81,26.69,0,0
26.81,26.69,0,0
26.81,26.69,0,0
26.81,26.69,0,0
26.81,26.69,0,0
26.81,26.69,0,0
26.75,26.69,0,0
26.81,26.69,0,0
26.75,26.69,0,0
26.81,26.69,0,0
26.75,26.69,0,0
26.81,26.69,0,0
26.75,26.69,0,0
26.75,26.69,0,0
26.81,26.69,0,0
26.75,26.69,0,0
26.75,26.69,0,0
26.75,26.69,0,0
26.81,26.69,0,0
26.75,26.69,0,0
26.75,26.69,0,0
26.75,26.69,0,0
26.75,26.69,0,0
26.75,26.69,0,0
26.75,26.69,0,0
26.75,26.69,0,0
26.75,26.69,0,0
26.75,26.69,0,0
26.75,26.62,0,0
26.75,26.69,0,0
26.75,26.69,0,0
26.75,26.69,0,0
26.75,26.69,0,0
26.75,26.62,0,0
26.75,26.62,0,0
26.75,26.69,0,0
26.75,26.62,0,0
26.75,26.69,0,0
26.75,26.62,0,0
26.75,26.69,0,0
26.75,26.62,0,0
26.75,26.62,0,0
26.75,26.62,0,0
26.75,26.62,0,0
26.75,26.62,0,0
26.75,26.62,0,0
26.75,26.62,0,0
26.75,26.62,0,0
26.75,26.62,0,0
26.75,26.62,0,0
26.75,26.62,0,0
26.75,26.62,0,0
26.69,26.62,0,0
26.75,26.62,0,0
26.75,26.62,0,0
26.75,26.62,0,0
26.69,26.62,0,0
26.75,26.62,0,0
26.75,26.62,0,0
26.69,26.62,0,0
26.75,26.62,0,0
26.75,26.62,0,0
26.69,26.62,0,0
26.69,26.62,0,0
26.69,26.62,0,0
26.69,26.62,0,0
26.69,26.62,0,0
26.69,26.62,0,0
26.69,26.62,0,0
26.69,26.62,0,0
26.69,26.62,0,0
26.69,26.62,0,0
26.69,26.62,0,0
26.69,26.62,0,0
26.69,26.62,0,0
26.69,26.62,0,0
26.69,26.62,0,0
26.69,26.62,0,0
26.69,26.62,0,0
26.69,26.62,0,0
26.69,26.62,0,0
26.69,26.62,0,0
26.69,26.62,0,0
26.69,26.62,1,1
26.69,26.62,1,1
26.69,26.62,1,1
26.75,26.62,1,1
26.75,26.62,1,1
26.81,26.69,1,1
26.87,26.69,1,1
27.00,26.75,1,1
27.06,26.75,1,1
27.19,26.81,1,1
27.31,26.87,1,1
27.44,26.94,1,1
27.56,27.00,1,1
27.69,27.06,1,1
27.81,27.19,1,1
27.94,27.25,1,1
28.06,27.31,1,1
28.19,27.44,1,1
28.37,27.50,1,1
28.50,27.56,1,1
28.62,27.62,1,1
28.81,27.75,1,1
28.94,27.81,1,1
29.06,27.94,1,1
29.19,28.00,1,1
29.31,28.12,1,1
29.50,28.19,1,1
29.62,28.31,1,1
29.81,28.37,1,1
29.94,28.50,1,1
30.06,28.62,1,1
30.19,28.69,1,1
30.37,28.81,1,1
30.50,28.94,1,1
30.62,29.00,1,1
30.75,29.06,1,1
30.87,29.12,1,1
31.00,29.25,1,1
31.12,29.31,1,1
31.19,29.37,1,1
31.31,29.44,1,1
31.44,29.56,1,1
31.56,29.62,1,1
31.69,29.69,1,1
31.75,29.75,1,1
31.87,29.87,1,1
32.00,29.94,1,1
32.13,30.00,1,1
32.19,30.12,1,1
32.31,30.12,1,1
32.44,30.25,1,1
32.56,30.31,1,1
32.63,30.37,1,1
32.75,30.44,1,1
32.88,30.56,1,1
32.94,30.62,1,1
33.06,30.69,1,1
33.13,30.75,1,1
33.25,30.81,1,1
33.31,30.87,1,1
33.44,30.94,1,1
33.50,31.06,1,1
33.63,31.12,1,1
33.69,31.19,1,1
33.75,31.25,1,1
33.88,31.31,1,1
33.94,31.37,1,1
34.06,31.44,1,1
34.13,31.50,1,1
34.19,31.56,1,1
34.25,31.69,1,1
34.38,31.75,1,1
34.44,31.81,1,1
34.56,31.87,1,1
34.63,31.94,1,1
34.69,32.06,1,1
34.81,32.13,1,1
34.88,32.19,1,1
34.94,32.25,1,1
35.00,32.31,1,1
35.13,32.38,1,1
35.19,32.44,1,1
35.25,32.50,1,1
35.31,32.56,1,1
35.38,32.63,1,1
35.44,32.63,1,1
35.50,32.69,1,1
35.56,32.75,1,1
35.63,32.81,1,1
35.69,32.88,1,1
35.75,32.94,1,1
35.88,33.00,1,1
35.94,33.06,1,1
36.00,33.13,1,1
36.06,33.19,1,1
36.13,33.25,1,1
36.19,33.25,1,1
36.25,33.31,1,1
36.31,33.38,1,1
36.38,33.44,1,1
36.44,33.50,1,1
36.50,33.56,1,1
36.56,33.69,1,1
36.63,33.69,1,1
36.69,33.75,1,1
36.75,33.81,1,1
36.75,33.88,1,1
36.81,33.94,1,1
36.88,34.00,1,1
36.94,34.00,1,1
37.00,34.06,1,1
37.06,34.13,1,1
37.13,34.19,1,1
37.13,34.19,1,1
37.19,34.25,1,1
37.25,34.25,1,1
37.25,34.31,1,1
37.31,34.31,1,1
37.31,34.38,1,1
37.38,34.38,1,1
37.38,34.38,1,1
37.44,34.44,1,1
37.50,34.44,1,1
37.50,34.50,1,1
37.56,34.56,1,1
37.63,34.56,1,1
37.63,34.63,1,1
37.69,34.63,1,1
37.75,34.69,1,1
37.75,34.75,1,1
37.81,34.81,1,1
37.88,34.81,1,1
37.94,34.88,1,1
37.94,34.94,1,1
38.00,34.94,1,1
38.00,35.00,1,1
38.06,35.00,1,1
38.06,35.06,1,1
38.13,35.06,1,1
38.19,35.13,1,1
38.19,35.13,1,1
38.25,35.19,1,1
38.25,35.19,1,1
38.31,35.25,1,1
38.31,35.25,1,1
38.38,35.31,1,1
38.44,35.31,1,1
38.44,35.38,1,1
38.50,35.38,1,1
38.50,35.44,1,1
38.56,35.50,1,1
38.56,35.56,1,1
38.56,35.56,1,1
38.63,35.63,1,1
38.69,35.69,1,1
38.75,35.69,1,1
38.81,35.69,1,1
38.81,35.81,1,1
38.88,35.81,1,1
38.94,35.88,1,1
39.00,35.94,1,1
39.06,35.94,1,1
39.13,36.00,1,1
39.19,36.06,1,1
39.19,36.13,1,1
39.19,36.19,1,1
39.25,36.19,1,1
39.25,36.19,1,1
39.31,36.25,1,1
39.31,36.25,1,1
39.31,36.25,1,1
39.31,36.25,1,1
39.31,36.19,1,1
39.31,36.19,1,1
39.25,36.19,1,1
39.25,36.19,1,1
39.31,36.19,1,1
39.31,36.19,1,1
39.31,36.19,1,1
39.31,36.19,1,1
39.31,36.19,1,1
39.31,36.25,1,1
39.31,36.25,1,1
39.38,36.25,1,1
39.38,36.25,1,1
39.38,36.25,1,1
39.38,36.25,1,1
39.38,36.25,1,1
39.44,36.31,1,1
39.44,36.31,1,1
39.44,36.31,1,1
39.50,36.31,1,1
39.50,36.31,1,1
39.50,36.31,1,1
39.50,36.31,1,1
39.50,36.38,1,1
39.56,36.31,1,1
39.56,36.38,1,1
39.63,36.38,1,1
39.63,36.44,1,1
39.63,36.44,1,1
39.63,36.44,1,1
39.63,36.44,1,1
39.63,36.44,1,1
39.63,36.44,1,1
39.69,36.44,1,1
39.69,36.44,1,1
39.69,36.44,1,1
39.69,36.50,1,1
39.69,36.50,1,1
39.69,36.50,1,1
39.69,36.50,1,1
39.75,36.50,1,1
39.75,36.56,1,1
39.75,36.56,1,1
39.75,36.56,1,1
39.75,36.56,1,1
39.75,36.56,1,1
39.81,36.56,1,1
39.81,36.56,1,1
39.81,36.63,1,1
39.81,36.63,1,1
39.88,36.63,1,1
39.88,36.69,1,1
39.88,36.69,1,1
39.94,36.75,1,1
39.94,36.81,1,1
40.00,36.88,1,1
40.06,36.88,1,1
40.00,36.88,1,1
40.06,36.94,1,1
40.13,37.00,1,1
40.19,37.00,1,1
40.25,37.06,1,1
40.25,37.06,1,1
40.25,37.13,1,1
40.31,37.13,1,1
40.31,37.19,1,1
40.31,37.19,1,1
40.31,37.19,1,1
40.31,37.25,1,1
40.31,37.25,1,1
40.31,37.19,1,1
