temp1,temp1,trans1,trans2
26.81,33.44,0,1
26.81,33.50,0,1
26.81,33.56,0,1
26.87,33.56,0,1
26.87,33.63,0,1
26.87,33.63,0,1
26.87,33.63,0,1
26.87,33.63,0,1
26.87,33.69,0,1
26.87,33.75,0,1
26.87,33.75,0,1
26.94,33.81,0,1
26.94,33.81,0,1
26.94,33.81,0,1
26.94,33.88,0,1
26.94,33.94,0,1
26.94,33.94,0,1
26.94,34.00,0,1
26.94,34.06,0,1
27.00,34.06,0,1
27.00,34.13,0,1
27.00,34.13,0,1
27.00,34.19,0,1
27.00,34.25,0,1
27.00,34.31,0,1
27.00,34.31,0,1
27.06,34.31,0,1
27.06,34.38,0,1
27.06,34.38,0,1
27.06,34.44,0,1
27.06,34.44,0,1
27.12,34.44,0,1
27.12,34.44,0,1
27.12,34.50,0,1
27.12,34.44,0,1
27.12,34.44,0,1
27.12,34.50,0,1
27.12,34.50,0,1
27.12,34.50,0,1
27.12,34.56,0,1
27.19,34.63,0,1
27.19,34.63,0,1
27.19,34.63,0,1
27.19,34.63,0,1
27.19,34.63,0,1
27.19,34.63,0,1
27.19,34.63,0,1
27.19,34.63,0,1
27.19,34.69,0,1
27.25,34.69,0,1
27.25,34.75,0,1
27.25,34.75,0,1
27.25,34.75,0,1
27.25,34.81,0,1
27.25,34.81,0,1
27.25,34.88,0,1
27.25,34.88,0,1
27.25,34.88,0,1
27.25,34.88,0,1
27.31,34.94,0,1
27.31,34.94,0,1
27.31,35.00,0,1
27.31,35.00,0,1
27.31,35.00,0,1
27.31,35.00,0,1
27.31,35.00,0,1
27.31,35.00,0,1
27.31,35.00,0,1
27.31,35.00,0,1
27.37,35.00,0,1
27.37,35.06,0,1
27.37,35.00,0,1
27.37,35.00,0,1
27.31,35.00,0,1
27.37,35.00,0,1
27.37,35.00,0,1
27.37,35.06,0,1
27.37,35.06,0,1
27.37,35.06,0,1
27.37,35.13,0,1
27.37,35.13,0,1
27.37,35.19,0,1
27.37,35.19,0,1
27.37,35.25,0,1
27.37,35.31,0,1
27.44,35.31,0,1
27.44,35.38,0,1
27.44,35.44,0,1
27.44,35.44,0,1
27.44,35.38,0,1
27.44,35.38,0,1
27.44,35.31,0,1
27.44,35.31,0,1
27.44,35.31,0,1
27.44,35.31,0,1
27.44,35.31,0,1
27.44,35.31,0,1
27.44,35.31,0,1
27.44,35.31,0,1
27.44,35.31,0,1
27.44,35.38,0,1
27.44,35.31,0,1
27.44,35.31,0,1
27.44,35.31,0,1
27.44,35.31,0,1
27.44,35.38,0,1
27.50,35.38,0,1
27.50,35.44,0,1
27.50,35.50,0,1
27.50,35.50,0,1
27.50,35.50,0,1
27.50,35.44,0,1
27.50,35.44,0,1
27.50,35.44,0,1
27.50,35.44,0,1
27.50,35.44,0,1
27.50,35.44,0,1
27.56,35.44,0,1
27.50,35.44,0,1
27.50,35.50,0,1
27.50,35.56,0,1
27.56,35.56,0,1
27.56,35.63,0,1
27.56,35.63,0,1
27.56,35.63,0,1
27.56,35.63,0,1
27.56,35.63,0,1
27.56,35.63,0,1
27.56,35.63,0,1
27.56,35.63,0,1
27.56,35.56,0,1
27.56,35.56,0,1
27.56,35.56,0,1
27.56,35.56,0,1
27.56,35.56,0,1
27.56,35.63,0,1
27.56,35.69,0,1
27.56,35.69,0,1
27.56,35.75,0,1
27.62,35.69,0,1
27.62,35.69,0,1
27.62,35.63,0,1
27.62,35.56,0,1
27.56,35.63,0,1
27.56,35.63,0,1
27.62,35.69,0,1
27.62,35.75,0,1
27.62,35.75,0,1
27.62,35.75,0,1
27.62,35.75,0,1
27.62,35.75,0,1
27.62,35.75,0,1
27.62,35.69,0,1
27.62,35.69,0,1
27.62,35.75,0,1
27.62,35.81,0,1
27.62,35.81,0,1
27.62,35.81,0,1
27.69,35.88,0,1
27.62,35.88,0,1
27.62,35.88,0,1
27.69,35.88,0,1
27.69,35.81,0,1
27.62,35.81,0,1
27.69,35.81,0,1
27.69,35.81,0,1
27.69,35.81,0,1
27.69,35.81,0,1
27.62,35.75,0,1
27.62,35.75,0,1
27.62,35.75,0,1
27.69,35.81,0,1
27.62,35.81,0,1
27.62,35.81,0,1
27.69,35.88,0,1
27.69,35.94,0,1
27.69,35.94,0,1
27.69,35.94,0,1
27.69,35.94,0,1
27.69,35.94,0,1
27.69,35.94,0,1
27.69,35.94,0,1
27.69,35.88,0,1
27.69,35.88,0,1
27.69,35.88,0,1
27.69,35.88,0,1
27.69,35.94,0,1
27.69,35.94,0,1
27.69,35.94,0,1
27.69,35.94,0,1
27.75,36.00,0,1
27.75,36.00,0,1
27.75,36.06,0,1
27.75,36.06,0,1
27.75,36.13,0,1
27.75,36.13,0,1
27.75,36.13,0,1
27.75,36.06,0,1
27.75,36.06,0,1
27.75,36.00,0,1
27.75,36.00,0,1
27.75,36.00,0,1
27.75,36.06,0,1
27.75,36.13,0,1
27.75,36.13,0,1
27.75,36.13,0,1
27.81,36.19,0,1
27.75,36.19,0,1
27.81,36.25,0,1
27.81,36.25,0,1
27.81,36.31,0,1
27.81,36.31,0,1
27.81,36.25,0,1
27.81,36.25,0,1
27.81,36.19,0,1
27.81,36.19,0,1
27.81,36.19,0,1
27.81,36.25,0,1
27.81,36.25,0,1
27.81,36.19,0,1
27.81,36.19,0,1
27.81,36.13,0,1
27.81,36.06,0,1
27.81,36.06,0,1
27.81,36.06,0,1
27.81,36.06,0,1
27.81,36.13,0,1
27.81,36.06,0,1
27.81,36.00,0,1
27.81,36.00,0,1
27.81,35.94,0,1
27.81,36.00,0,1
27.81,36.00,0,1
27.81,36.00,0,1
27.81,35.94,0,1
27.81,35.94,0,1
27.81,35.94,0,1
27.81,36.00,0,1
27.81,36.00,0,1
27.81,36.06,0,1
27.81,36.06,0,1
27.81,36.06,0,1
27.81,36.06,0,1
27.81,36.06,0,1
27.81,36.00,0,1
27.81,36.06,0,1
27.81,36.06,0,1
27.81,36.00,0,1
27.81,36.00,0,1
27.81,36.00,0,1
27.81,36.00,0,1
27.81,36.00,0,1
27.81,35.94,0,1
27.81,35.94,0,1
27.81,35.94,0,1
27.81,35.94,0,1
27.81,35.94,0,1
27.81,35.94,0,1
27.81,36.00,0,1
27.81,36.00,0,1
27.81,36.06,0,1
27.81,36.06,0,1
27.81,36.06,0,1
27.81,36.06,0,1
27.81,36.13,0,1
27.81,36.13,0,1
27.87,36.19,0,1
27.87,36.19,0,1
27.87,36.25,0,1
27.87,36.31,0,1
27.87,36.31,0,1
27.87,36.31,0,1
27.87,36.25,0,1
27.87,36.19,0,1
27.87,36.19,0,1
27.87,36.13,0,1
27.87,36.13,0,1
27.87,36.13,0,1
27.87,36.13,0,1
27.87,36.13,0,1
27.87,36.13,0,1
27.87,36.13,0,1
27.87,36.13,0,1
27.87,36.19,0,1
27.87,36.19,0,1
27.87,36.13,0,1
27.87,36.13,0,1
27.87,36.06,0,1
27.87,36.06,0,1
27.87,36.13,0,1
27.87,36.13,0,1
27.87,36.13,0,1
27.87,36.13,0,1
27.87,36.19,0,1
27.87,36.19,0,1
27.87,36.19,0,1
27.87,36.19,0,1
27.87,36.25,0,1
27.87,36.25,0,1
27.87,36.25,0,1
27.94,36.25,0,1
27.87,36.25,0,1
27.87,36.19,0,1
27.87,36.13,0,1
27.87,36.06,0,1
27.87,36.00,0,1
27.87,36.00,0,1
27.87,36.00,0,1
27.87,36.00,0,1
27.87,35.94,0,1
27.87,35.94,0,1
27.87,35.94,0,1
27.87,35.94,0,1
27.87,35.94,0,1
27.87,35.94,0,1
27.87,35.94,0,1
27.87,35.94,0,1
27.87,35.94,0,1
27.87,35.94,0,1
27.87,35.94,0,1
27.87,35.88,0,1
27.87,35.81,0,1
27.87,35.81,0,1
27.87,35.81,0,1
27.87,35.88,0,1
27.87,35.94,0,1
27.87,35.94,0,1
27.87,35.94,0,1
27.87,35.94,0,1
27.87,35.94,0,1
27.87,36.00,0,1
27.87,36.00,0,1
27.87,36.00,0,1
27.87,36.00,0,1
27.87,36.00,0,1
27.87,36.00,0,1
27.87,36.00,0,1
27.87,36.06,0,1
27.87,36.06,0,1
27.87,36.00,0,1
27.87,35.94,0,1
27.87,35.88,0,1
27.87,35.88,0,0
27.87,35.88,0,0
27.87,35.88,0,0
27.87,35.88,0,0
27.87,35.88,0,0
27.87,35.94,0,0
27.87,35.88,0,0
27.87,35.88,0,0
27.87,35.81,0,0
27.87,35.69,0,0
27.87,35.63,0,0
27.87,35.50,0,0
27.87,35.44,0,0
27.81,35.38,0,0
27.81,35.31,0,0
27.87,35.25,0,0
27.87,35.19,0,0
27.87,35.13,0,0
27.87,35.06,0,0
27.87,35.00,0,0
27.87,34.88,0,0
27.87,34.81,0,0
27.87,34.69,0,0
27.81,34.63,0,0
27.87,34.50,0,0
27.87,34.38,0,0
27.87,34.31,0,0
27.81,34.19,0,0
27.81,34.13,0,0
27.81,34.00,0,0
27.81,33.81,0,0
27.81,33.75,0,0
27.81,33.63,0,0
27.81,33.50,0,0
27.81,33.44,0,0
27.81,33.31,0,0
27.81,33.25,0,0
27.81,33.19,0,0
27.81,33.13,0,0
27.81,33.06,0,0
27.75,33.00,0,0
27.81,32.88,0,0
27.75,32.81,0,0
27.75,32.75,0,0
27.75,32.63,0,0
27.75,32.56,0,0
27.75,32.44,0,0
27.75,32.38,0,0
27.75,32.31,0,0
27.75,32.25,0,0
27.75,32.19,0,0
27.75,32.06,0,0
27.75,32.00,0,0
27.75,31.94,0,0
27.75,31.87,0,0
27.75,31.81,0,0
27.75,31.75,0,0
27.75,31.69,0,0
27.69,31.62,0,0
27.69,31.56,0,0
27.69,31.50,0,0
27.69,31.44,0,0
27.69,31.37,0,0
27.69,31.37,0,0
27.69,31.31,0,0
27.69,31.19,0,0
27.69,31.12,0,0
27.69,31.06,0,0
27.69,31.06,0,0
27.69,31.00,0,0
27.69,30.94,0,0
27.62,30.87,0,0
27.62,30.81,0,0
27.62,30.81,0,0
27.62,30.75,0,0
27.62,30.69,0,0
27.62,30.62,0,0
27.56,30.56,0,0
27.62,30.56,0,0
27.56,30.50,0,0
27.62,30.44,0,0
27.56,30.37,0,0
27.56,30.37,0,0
27.56,30.31,0,0
27.56,30.31,0,0
27.56,30.25,0,0
27.56,30.19,0,0
27.56,30.12,0,0
27.56,30.12,0,0
27.56,30.06,0,0
27.56,30.00,0,0
27.56,29.94,0,0
27.56,29.87,0,0
27.50,29.81,0,0
27.50,29.81,0,0
27.50,29.75,0,0
27.50,29.69,0,0
27.50,29.69,0,0
27.50,29.62,0,0
27.50,29.62,0,0
27.50,29.56,0,0
27.50,29.50,0,0
27.50,29.50,0,0
27.44,29.44,0,0
27.44,29.44,0,0
27.44,29.37,0,0
27.44,29.37,0,0
27.44,29.31,0,0
27.44,29.31,0,0
27.44,29.25,0,0
27.44,29.25,0,0
27.37,29.19,0,0
27.37,29.12,0,0
27.37,29.12,0,0
27.37,29.06,0,0
27.37,29.06,0,0
27.37,29.00,0,0
27.37,29.00,0,0
27.37,28.94,0,0
27.37,28.94,0,0
27.37,28.87,0,0
27.31,28.87,0,0
27.31,28.81,0,0
27.31,28.81,0,0
27.31,28.81,0,0
27.31,28.75,0,0
27.31,28.75,0,0
27.31,28.69,0,0
27.31,28.69,0,0
27.31,28.69,0,0
27.31,28.62,0,0
27.31,28.62,0,0
27.25,28.56,0,0
27.25,28.56,0,0
27.31,28.56,0,0
27.25,28.50,0,0
27.25,28.50,0,0
27.25,28.44,0,0
27.25,28.44,0,0
27.25,28.44,0,0
27.25,28.37,0,0
27.25,28.37,0,0
27.19,28.37,0,0
27.25,28.31,0,0
27.19,28.31,0,0
27.19,28.25,0,0
27.19,28.25,0,0
27.19,28.25,0,0
27.19,28.25,0,0
27.19,28.25,0,0
27.19,28.25,0,0
27.19,28.19,0,0
27.19,28.19,0,0
27.19,28.19,0,0
27.19,28.12,0,0
27.19,28.12,0,0
27.19,28.12,0,0
27.12,28.12,0,0
27.12,28.06,0,0
27.12,28.06,0,0
27.12,28.06,0,0
27.12,28.06,0,0
27.12,28.00,0,0
27.12,28.00,0,0
27.12,28.00,0,0
27.12,28.00,0,0
27.12,28.00,0,0
27.12,28.00,0,0
27.12,27.94,0,0
27.12,27.94,0,0
27.12,27.94,0,0
27.12,27.94,0,0
27.12,27.94,0,0
27.12,27.94,0,0
27.12,27.94,0,0
27.19,27.87,0,0
27.12,27.87,0,0
27.12,27.87,0,0
27.12,27.87,0,0
27.12,27.87,0,0
27.12,27.81,0,0
27.12,27.81,0,0
27.12,27.81,0,0
27.12,27.75,0,0
27.12,27.75,0,0
27.12,27.75,0,0
27.12,27.75,0,0
27.12,27.75,0,0
27.12,27.69,0,0
27.06,27.69,0,0
27.06,27.69,0,0
27.06,27.69,0,0
27.06,27.69,0,0
27.06,27.69,0,0
27.06,27.62,0,0
27.06,27.62,0,0
27.06,27.62,0,0
27.06,27.62,0,0
27.06,27.62,0,0
27.06,27.62,0,0
27.06,27.62,0,0
27.06,27.56,0,0
27.06,27.56,0,0
27.06,27.56,0,0
27.06,27.56,0,0
27.06,27.56,0,0
27.06,27.50,0,0
27.06,27.50,0,0
27.00,27.50,0,0
27.00,27.50,0,0
27.00,27.44,0,0
27.00,27.50,0,0
27.00,27.44,0,0
27.00,27.44,0,0
27.00,27.44,0,0
27.00,27.44,0,0
27.00,27.44,0,0
27.00,27.44,0,0
27.00,27.44,0,0
27.00,27.44,0,0
27.00,27.44,0,0
27.00,27.44,0,0
27.00,27.37,0,0
27.00,27.44,0,0
26.94,27.37,0,0
26.94,27.37,0,0
26.94,27.37,0,0
26.94,27.37,0,0
26.94,27.37,0,0
26.94,27.37,0,0
26.94,27.37,0,0
26.94,27.31,0,0
26.94,27.31,0,0
26.94,27.31,0,0
26.94,27.31,0,0
26.94,27.31,0,0
26.94,27.31,0,0
26.94,27.31,0,0
26.94,27.31,0,0
26.94,27.31,0,0
26.94,27.25,0,0
26.94,27.31,0,0
26.87,27.25,0,0
26.87,27.25,0,0
26.94,27.25,0,0
26.87,27.25,0,0
26.87,27.25,0,0
26.87,27.25,0,0
26.87,27.25,0,0
26.87,27.25,0,0
26.87,27.19,0,0
26.87,27.19,0,0
26.87,27.19,0,0
26.87,27.19,0,0
26.87,27.19,0,0
26.87,27.19,0,0
26.87,27.12,0,0
26.81,27.12,0,0
26.81,27.12,0,0
26.87,27.12,0,0
26.81,27.12,0,0
26.87,27.12,0,0
26.87,27.12,0,0
26.87,27.12,0,0
26.81,27.12,0,0
26.87,27.12,0,0
26.87,27.12,0,0
26.87,27.12,0,0
26.81,27.12,0,0
26.81,27.12,0,0
26.81,27.06,0,0
26.81,27.06,0,0
26.81,27.06,0,0
26.81,27.06,0,0
26.81,27.06,0,0
26.81,27.06,0,0
26.81,27.06,0,0
26.81,27.06,0,0
26.81,27.00,0,0
26.81,27.06,0,0
26.81,27.06,0,0
26.81,27.06,0,0
26.75,27.06,0,0
26.81,27.06,0,0
26.81,27.00,0,0
26.81,27.00,0,0
26.81,27.00,0,0
26.81,27.00,0,0
26.75,27.00,0,0
26.81,27.00,0,0
26.81,27.06,0,0
26.81,27.00,0,0
26.81,27.00,0,0
26.81,27.06,0,0
26.81,27.06,0,0
26.81,27.06,0,0
26.81,27.06,0,0
26.81,27.06,0,0
26.81,27.00,0,0
26.81,27.00,0,0
26.81,27.00,0,0
26.81,27.06,0,0
26.81,27.06,0,0
26.81,27.06,0,0
26.81,27.06,0,0
26.81,27.00,0,0
26.81,27.00,0,0
26.81,27.00,0,0
26.81,27.00,0,0
26.81,27.00,0,0
26.81,27.00,0,0
26.81,27.00,0,0
26.81,27.00,0,0
26.81,27.00,0,0
26.81,27.00,0,0
26.81,27.00,0,0
26.81,27.00,0,0
26.81,26.94,0,0
26.81,26.94,0,0
26.81,26.94,0,0
26.81,26.94,0,0
26.81,26.94,0,0
26.81,26.94,0,0
26.81,26.94,0,0
26.75,26.94,0,0
26.75,26.94,0,0
26.75,26.94,0,0
26.75,26.94,0,0
26.81,26.94,0,0
26.81,26.94,0,0
26.81,26.94,0,0
26.75,26.94,0,0
26.75,26.87,0,0
26.75,26.94,0,0
26.75,26.94,0,0
26.75,26.94,0,0
26.75,26.94,0,0
26.75,26.94,0,0
26.75,26.87,0,0
26.75,26.87,0,0
26.75,26.87,0,0
26.75,26.87,0,0
26.75,26.94,0,0
26.75,26.94,0,0
26.75,26.87,0,0
26.75,26.87,0,0
26.75,26.87,0,0
26.75,26.87,0,0
26.75,26.87,0,0
26.75,26.87,0,0
26.75,26.87,0,0
26.75,26.87,0,0
26.75,26.87,0,0
26.75,26.87,0,0
26.75,26.87,0,0
26.75,26.87,0,0
26.75,26.87,0,0
26.75,26.87,0,0
26.75,26.87,0,0
26.75,26.87,0,0
26.75,26.87,0,0
26.75,26.87,0,0
26.75,26.87,0,0
26.75,26.87,0,0
26.75,26.87,0,0
26.69,26.87,0,0
26.75,26.87,0,0
26.69,26.81,0,0
26.69,26.81,0,0
26.69,26.81,0,0
26.69,26.81,0,0
26.69,26.81,0,0
26.69,26.81,0,0
26.69,26.81,0,0
26.69,26.81,0,0
26.69,26.81,0,0
26.69,26.81,0,0
26.69,26.81,0,0
26.69,26.81,0,0
26.69,26.81,0,0
26.69,26.81,0,0
26.69,26.81,0,0
26.69,26.81,0,0
26.69,26.81,0,0
26.69,26.81,0,0
26.69,26.81,0,0
26.69,26.81,0,0
26.69,26.81,0,0
26.69,26.81,0,0
26.69,26.81,0,0
26.69,26.81,0,0
26.69,26.81,0,0
26.69,26.81,0,0
26.69,26.81,0,0
26.69,26.75,0,0
26.69,26.81,0,0
26.69,26.75,0,0
26.69,26.75,0,0
26.69,26.75,0,0
26.69,26.75,0,0
26.69,26.75,0,0
26.69,26.81,0,0
26.69,26.75,0,0
26.69,26.75,0,0
26.69,26.75,0,0
26.69,26.75,0,0
26.69,26.75,0,0
26.69,26.81,0,0
26.69,26.75,0,0
26.69,26.75,0,0
26.69,26.75,0,0
26.69,26.75,0,0
26.69,26.75,0,0
26.69,26.75,0,0
26.69,26.75,0,0
26.69,26.75,0,0
26.69,26.75,0,0
26.69,26.75,0,0
26.69,26.75,0,0
26.62,26.75,0,0
26.69,26.75,0,0
26.62,26.75,0,0
26.69,26.75,0,0
26.69,26.75,0,0
26.62,26.75,0,0
26.62,26.75,0,0
26.69,26.75,0,0
26.69,26.75,0,0
26.62,26.75,0,0
26.62,26.75,0,0
26.62,26.75,0,0
26.69,26.75,0,0
26.62,26.75,0,0
26.62,26.75,0,0
26.69,26.75,0,0
26.62,26.75,0,0
26.62,26.75,0,0
26.62,26.75,0,0
26.62,26.75,0,0
26.62,26.75,0,0
26.69,26.75,0,0
26.69,26.75,0,0
26.62,26.75,0,0
26.62,26.75,0,0
26.62,26.75,0,0
26.62,26.75,0,0
26.62,26.75,0,0
26.62,26.75,0,0
26.62,26.75,0,0
26.62,26.75,0,0
26.62,26.69,0,0
26.62,26.69,0,0
26.62,26.69,0,0
26.62,26.69,0,0
26.62,26.69,0,0
26.62,26.69,0,0
26.62,26.69,0,0
26.62,26.75,0,0
26.62,26.69,0,0
26.62,26.69,0,0
26.62,26.75,0,0
26.62,26.75,0,1
26.62,26.69,0,1
26.62,26.69,0,1
26.62,26.75,0,1
26.62,26.75,0,1
26.62,26.75,0,1
26.62,26.75,0,1
26.62,26.81,0,1
26.62,26.87,0,1
26.62,26.94,0,1
26.62,26.94,0,1
26.62,27.06,0,1
26.56,27.12,0,1
26.62,27.19,0,1
26.62,27.25,0,1
26.62,27.31,0,1
26.62,27.44,0,1
26.62,27.50,0,1
26.62,27.56,0,1
26.62,27.62,0,1
26.62,27.75,0,1
26.62,27.81,0,1
26.62,27.94,0,1
26.62,28.00,0,1
26.62,28.12,0,1
26.62,28.19,0,1
26.62,28.31,0,1
26.62,28.37,0,1
26.62,28.50,0,1
26.62,28.56,0,1
26.62,28.69,0,1
26.62,28.75,0,1
26.62,28.81,0,1
26.62,28.87,0,1
26.62,28.94,0,1
26.62,29.06,0,1
26.62,29.12,0,1
26.62,29.25,0,1
26.69,29.31,0,1
26.69,29.37,0,1
26.69,29.50,0,1
26.69,29.56,0,1
26.69,29.69,0,1
26.69,29.75,0,1
26.69,29.87,0,1
26.69,29.94,0,1
26.69,30.00,0,1
26.69,30.06,0,1
26.69,30.12,0,1
26.69,30.12,0,1
26.69,30.19,0,1
26.69,30.31,0,1
26.69,30.37,0,1
26.69,30.50,0,1
26.69,30.56,0,1
26.75,30.62,0,1
26.75,30.69,0,1
26.75,30.75,0,1
26.75,30.81,0,1
26.75,30.87,0,1
26.75,30.94,0,1
26.75,31.06,0,1
26.75,31.19,0,1
26.75,31.25,0,1
26.75,31.31,0,1
26.81,31.37,0,1
26.81,31.44,0,1
26.81,31.50,0,1
26.81,31.56,0,1
26.81,31.62,0,1
26.81,31.69,0,1
26.81,31.69,0,1
26.81,31.75,0,1
26.87,31.81,0,1
26.87,31.81,0,1
26.87,31.87,0,1
26.87,31.94,0,1
26.87,32.00,0,1
26.87,32.00,0,1
26.87,32.06,0,1
26.87,32.13,0,1
26.87,32.19,0,1
26.87,32.19,0,1
26.87,32.19,0,1
26.87,32.25,0,1
26.87,32.25,0,1
26.87,32.31,0,1
26.94,32.38,0,1
26.94,32.44,0,1
26.94,32.50,0,1
26.94,32.56,0,1
26.94,32.56,0,1
26.94,32.63,0,1
26.94,32.63,0,1
26.94,32.69,0,1
26.94,32.69,0,1
27.00,32.75,0,1
27.00,32.81,0,1
27.00,32.88,0,1
27.00,32.88,0,1
27.00,32.94,0,1
27.00,32.94,0,1
27.00,33.00,0,1
27.00,33.06,0,1
27.00,33.13,0,1
27.06,33.13,0,1
27.00,33.19,0,1
27.06,33.19,0,1
27.00,33.25,0,1
27.06,33.31,0,1
27.06,33.44,0,1
27.06,33.50,0,1
27.06,33.50,0,1
27.06,33.50,0,1
27.06,33.50,0,1
27.06,33.56,0,1
27.06,33.56,0,1
27.12,33.63,0,1
27.12,33.69,0,1
27.12,33.69,0,1
27.12,33.69,0,1
27.12,33.69,0,1
27.12,33.75,0,1
27.12,33.81,0,1
27.12,33.81,0,1
27.12,33.88,0,1
27.19,33.88,0,1
27.19,33.94,0,1
27.19,33.94,0,1
27.19,34.00,0,1
27.19,34.00,0,1
27.19,34.06,0,1
27.19,34.13,0,1
27.19,34.13,0,1
27.25,34.13,0,1
27.25,34.19,0,1
27.25,34.25,0,1
27.25,34.25,0,1
27.25,34.25,0,1
27.25,34.31,0,1
27.25,34.31,0,1
27.31,34.38,0,1
27.31,34.44,0,1
27.31,34.44,0,1
27.31,34.50,0,1
27.31,34.56,0,1
27.31,34.56,0,1
27.37,34.63,0,1
27.37,34.69,0,1
27.37,34.69,0,1
27.37,34.69,0,1
27.37,34.69,0,1
27.37,34.75,0,1
27.37,34.75,0,1
27.37,34.69,0,1
27.37,34.69,0,1
27.37,34.63,0,1
27.37,34.63,0,1
27.37,34.63,0,1
27.44,34.63,0,1
27.37,34.63,0,1
27.44,34.63,0,1
27.44,34.63,0,1
27.37,34.56,0,1
27.37,34.56,0,1
27.37,34.56,0,1
27.37,34.56,0,1
27.37,34.63,0,1
27.44,34.69,0,1
27.44,34.69,0,1
27.44,34.69,0,1
27.44,34.75,0,1
27.44,34.81,0,1
27.44,34.88,0,1
27.44,34.94,0,1
27.44,34.94,0,1
27.44,35.00,0,1
27.44,35.00,0,1
27.50,35.00,0,1
27.44,35.00,0,1
27.50,35.06,0,1
27.50,35.06,0,1
27.50,35.13,0,1
27.50,35.19,0,1
27.56,35.19,0,1
27.50,35.25,0,1
27.56,35.25,0,1
27.56,35.25,0,1
27.56,35.25,0,1
27.56,35.25,0,1
27.56,35.25,0,1
27.56,35.19,0,1
27.56,35.19,0,1
27.56,35.19,0,1
27.56,35.19,0,1
27.56,35.19,0,1
27.56,35.19,0,1
27.56,35.25,0,1
27.56,35.25,0,1
27.56,35.25,0,1
27.56,35.31,0,1
27.56,35.31,0,1
27.56,35.31,0,1
27.56,35.31,0,1
27.62,35.38,0,1
27.62,35.38,0,1
27.62,35.31,0,1
27.56,35.25,0,1
27.62,35.31,0,1
27.62,35.31,0,1
27.62,35.38,0,1
27.62,35.38,0,1
27.62,35.38,0,1
27.62,35.44,0,1
27.62,35.50,0,1
27.62,35.50,0,1
27.62,35.50,0,1
27.69,35.50,0,1
27.69,35.56,0,1
27.69,35.56,0,1
27.69,35.56,0,1
27.69,35.56,0,1
27.69,35.56,0,1
27.69,35.56,0,1
27.69,35.63,0,1
27.69,35.63,0,1
27.69,35.56,0,1
27.69,35.50,0,1
27.69,35.50,0,1
27.69,35.50,0,1
27.69,35.50,0,1
27.69,35.50,0,1
27.69,35.44,0,1
27.69,35.44,0,1
27.69,35.44,0,1
27.69,35.50,0,1
27.69,35.50,0,1
27.69,35.50,0,1
27.69,35.56,0,1
27.75,35.69,0,1
27.75,35.69,0,1
27.75,35.75,0,1
