38.31,38.00,255,255
38.38,38.00,255,255
38.38,38.06,255,255
38.44,38.06,255,255
38.44,38.06,255,255
38.44,38.06,255,255
38.50,38.13,255,255
38.50,38.13,255,255
38.50,38.13,255,255
38.56,38.19,255,255
38.56,38.25,255,255
38.56,38.25,255,255
38.63,38.25,255,255
38.69,38.31,255,255
38.69,38.31,255,255
38.69,38.38,255,255
38.69,38.31,255,255
38.75,38.38,255,255
38.75,38.38,255,255
38.75,38.38,255,255
38.75,38.38,255,255
38.81,38.38,255,255
38.81,38.44,255,255
38.88,38.50,255,255
38.88,38.50,255,255
38.88,38.50,255,255
38.94,38.56,255,255
38.94,38.56,255,255
38.94,38.63,255,255
38.94,38.63,255,255
39.00,38.69,255,255
39.06,38.69,255,255
39.06,38.69,255,255
39.06,38.75,255,255
39.06,38.75,255,255
39.13,38.81,255,255
39.13,38.81,255,255
39.19,38.81,255,255
39.19,38.81,255,255
39.19,38.88,255,255
39.19,38.88,255,255
39.25,38.94,255,255
39.25,38.94,255,255
39.31,38.94,255,255
39.31,39.00,255,255
39.31,39.00,255,255
39.31,39.00,255,255
39.31,39.06,255,255
39.38,39.00,255,255
39.38,39.06,255,255
39.38,39.06,255,255
39.38,39.06,255,255
39.38,39.13,255,255
39.44,39.13,255,255
39.38,39.13,255,255
39.44,39.13,255,255
39.38,39.19,255,255
39.38,39.19,255,255
39.44,39.19,255,255
39.44,39.19,255,255
39.44,39.25,255,255
39.50,39.25,255,255
39.50,39.25,255,255
39.50,39.25,255,255
39.56,39.31,255,255
39.56,39.31,255,255
39.56,39.31,255,255
39.63,39.31,255,255
39.63,39.38,255,255
39.69,39.38,255,255
39.63,39.38,255,255
39.69,39.38,255,255
39.69,39.38,255,255
39.63,39.38,255,255
39.69,39.38,255,255
39.69,39.44,255,255
39.69,39.44,255,255
39.69,39.44,255,255
39.75,39.44,255,255
39.75,39.44,255,255
39.75,39.50,255,255
39.75,39.44,255,255
39.81,39.50,255,255
39.81,39.50,255,255
39.81,39.50,255,255
39.81,39.56,255,255
39.81,39.56,255,255
39.81,39.56,255,255
39.81,39.63,255,255
39.81,39.63,255,255
39.88,39.69,255,255
39.88,39.63,255,255
39.88,39.69,255,255
39.88,39.69,255,255
39.88,39.63,255,255
39.88,39.63,255,255
39.88,39.63,255,255
39.88,39.63,255,255
39.88,39.63,255,255
39.88,39.63,255,255
39.88,39.63,255,255
39.94,39.63,255,255
39.94,39.63,255,255
39.94,39.63,255,255
39.94,39.63,255,255
39.94,39.63,255,255
39.94,39.63,255,255
39.94,39.63,255,255
39.94,39.63,255,255
39.94,39.69,255,255
39.94,39.69,255,255
39.94,39.69,255,255
39.94,39.75,255,255
39.94,39.75,255,255
40.00,39.75,255,255
40.00,39.81,255,255
40.06,39.81,255,255
40.06,39.81,255,255
40.06,39.88,255,255
40.13,39.88,255,255
40.13,39.88,255,255
40.13,39.94,255,255
40.13,39.94,255,255
40.13,39.94,255,255
40.13,39.94,255,255
40.13,39.94,255,255
40.13,39.94,255,255
40.13,40.00,255,255
40.13,40.00,255,255
40.13,40.00,255,255
40.19,40.00,255,255
40.13,40.06,255,255
40.19,40.06,255,255
40.19,40.06,255,255
40.19,40.06,255,255
40.19,40.06,255,255
40.19,40.06,255,255
40.19,40.06,255,255
40.19,40.06,255,255
40.25,40.06,255,255
40.19,40.06,255,255
40.19,40.06,255,255
40.19,40.13,255,255
40.25,40.06,255,255
40.25,40.13,255,255
40.25,40.13,255,255
40.25,40.13,255,255
40.25,40.13,255,255
40.25,40.06,255,255
40.25,40.13,255,255
40.25,40.13,255,255
40.31,40.13,255,255
40.31,40.13,255,255
40.31,40.13,255,255
40.31,40.13,255,255
40.38,40.19,255,255
40.38,40.19,255,255
40.38,40.19,255,255
40.38,40.19,255,255
40.38,40.19,255,255
40.38,40.19,255,255
40.38,40.19,255,255
40.38,40.19,255,255
40.38,40.19,255,255
40.38,40.25,255,255
40.44,40.25,255,255
40.44,40.25,255,255
40.44,40.25,255,255
40.44,40.25,255,255
40.44,40.25,255,255
40.44,40.25,255,255
40.44,40.31,255,255
40.44,40.31,255,255
40.44,40.31,255,255
40.44,40.31,255,255
40.44,40.31,255,255
40.44,40.31,255,255
40.44,40.38,255,255
40.44,40.38,255,255
40.50,40.38,255,255
40.44,40.38,255,255
40.44,40.38,255,255
40.44,40.31,255,255
40.44,40.31,255,255
40.44,40.31,255,255
40.44,40.31,255,255
40.44,40.38,255,255
40.50,40.38,255,255
40.50,40.38,255,255
40.44,40.31,255,255
40.44,40.38,255,255
40.44,40.31,255,255
40.44,40.38,255,255
40.44,40.38,255,255
40.50,40.38,255,255
40.50,40.38,255,255
40.50,40.38,255,255
40.56,40.44,255,255
40.50,40.44,255,255
40.56,40.44,255,255
40.56,40.44,255,255
40.56,40.44,255,255
40.56,40.44,255,255
40.56,40.44,255,255
40.56,40.44,255,255
40.56,40.44,255,255
40.63,40.44,255,255
40.63,40.44,255,255
40.63,40.44,255,255
40.63,40.44,255,255
40.63,40.44,255,255
40.63,40.38,255,255
40.63,40.31,255,255
40.63,40.31,255,255
40.63,40.31,255,255
40.63,40.31,255,255
40.63,40.25,255,255
40.56,40.25,255,255
40.63,40.25,255,255
40.63,40.25,255,255
40.63,40.25,255,255
40.63,40.25,255,255
40.63,40.25,255,255
40.63,40.31,255,255
40.63,40.31,255,255
40.56,40.31,255,255
40.56,40.31,255,255
40.50,40.25,255,255
40.44,40.19,255,255
40.44,40.13,255,255
40.25,39.94,255,255
40.13,39.94,255,255
40.13,39.94,255,255
40.19,40.00,255,255
40.19,40.00,255,255
40.19,40.00,255,255
40.00,39.88,255,255
39.81,39.69,255,255
39.63,39.56,255,255
39.38,39.38,255,255
39.25,39.25,255,255
39.00,39.13,255,255
38.94,39.00,255,255
38.69,38.88,255,255
38.56,38.75,255,255
38.56,38.69,255,255
38.56,38.69,255,255
38.50,38.56,255,255
38.31,38.38,255,255
38.06,38.19,255,255
37.75,38.00,255,255
37.44,37.75,255,255
37.25,37.69,255,255
37.31,37.69,255,255
37.25,37.69,255,255
37.19,37.63,255,255
37.13,37.63,255,255
37.00,37.50,255,255
37.06,37.44,255,255
37.06,37.44,255,255
37.13,37.50,255,255
37.13,37.50,255,255
37.19,37.56,255,255
37.25,37.56,255,255
37.31,37.63,255,255
37.38,37.63,255,255
37.44,37.69,255,255
37.44,37.69,255,255
37.50,37.75,255,255
37.44,37.75,255,255
37.44,37.69,255,255
37.44,37.69,255,255
37.44,37.63,255,255
37.50,37.63,255,255
37.44,37.56,255,255
37.38,37.56,255,255
37.38,37.50,255,255
37.13,37.38,255,255
36.88,37.25,255,255
36.63,37.06,255,255
36.38,36.94,255,255
36.31,36.94,255,255
36.25,36.88,255,255
36.19,36.81,255,255
36.19,36.75,255,255
36.06,36.69,255,255
36.13,36.69,255,255
36.25,36.81,255,255
36.38,36.81,255,255
36.50,36.88,255,255
36.63,36.94,255,255
36.69,36.94,255,255
36.75,37.00,255,255
36.81,37.06,255,255
36.88,37.06,255,255
36.94,37.13,255,255
37.00,37.13,255,255
37.06,37.13,255,255
37.13,37.19,255,255
37.13,37.19,255,255
37.19,37.19,255,255
37.19,37.19,255,255
37.19,37.25,255,255
37.25,37.25,255,255
37.25,37.25,255,255
37.25,37.25,255,255
37.25,37.25,255,255
37.31,37.31,255,255
37.31,37.25,255,255
37.31,37.31,255,255
37.31,37.31,255,255
37.31,37.31,255,255
37.31,37.31,255,255
37.31,37.31,255,255
37.31,37.31,255,255
37.31,37.38,255,255
37.31,37.38,255,255
37.31,37.38,255,255
37.38,37.38,255,255
37.38,37.38,255,255
37.38,37.44,255,255
37.38,37.44,255,255
37.38,37.44,255,255
37.38,37.44,255,255
37.38,37.44,255,255
37.38,37.44,255,255
37.44,37.44,255,255
37.44,37.44,255,255
37.44,37.44,255,255
37.44,37.44,255,255
37.44,37.44,255,255
37.44,37.50,255,255
37.44,37.50,255,255
37.44,37.50,255,255
37.44,37.50,255,255
37.44,37.50,255,255
37.44,37.50,255,255
37.44,37.50,255,255
37.44,37.56,255,255
37.44,37.56,255,255
37.44,37.56,255,255
37.44,37.56,255,255
37.44,37.56,255,255
37.44,37.56,255,255
37.44,37.56,255,255
37.44,37.56,255,255
37.44,37.56,255,255
37.44,37.56,255,255
37.44,37.56,255,255
37.44,37.56,255,255
37.44,37.56,255,255
37.44,37.56,255,255
37.44,37.63,255,255
37.50,37.63,255,255
37.44,37.63,255,255
37.44,37.63,255,255
37.44,37.63,255,255
37.50,37.63,255,255
37.50,37.63,255,255
37.50,37.63,255,255
37.50,37.63,255,255
37.50,37.63,255,255
37.44,37.63,255,255
37.44,37.63,255,255
37.44,37.63,255,255
37.44,37.63,255,255
37.50,37.63,255,255
37.50,37.63,255,255
37.44,37.63,255,255
37.44,37.63,255,255
37.44,37.69,255,255
37.44,37.69,255,255
37.44,37.69,255,255
37.50,37.69,255,255
37.50,37.69,255,255
37.50,37.63,255,255
37.50,37.69,255,255
37.50,37.63,255,255
37.56,37.63,255,255
37.56,37.63,255,255
37.56,37.63,255,255
37.56,37.63,255,255
37.56,37.63,255,255
37.63,37.63,255,255
37.63,37.63,255,255
37.63,37.63,255,255
37.63,37.56,255,255
37.63,37.56,255,255
37.63,37.56,255,255
37.63,37.56,255,255
37.69,37.50,255,255
37.69,37.50,255,255
37.69,37.50,255,255
37.63,37.50,255,255
37.63,37.50,255,255
37.63,37.44,255,255
37.63,37.50,255,255
37.63,37.50,255,255
37.69,37.44,255,255
37.69,37.50,255,255
37.69,37.50,255,255
37.63,37.44,255,255
37.63,37.50,255,255
37.63,37.44,255,255
37.63,37.50,255,255
37.63,37.50,255,255
37.63,37.50,255,255
37.63,37.44,255,255
37.63,37.44,255,255
37.56,37.50,255,255
37.63,37.50,255,255
37.56,37.50,255,255
37.63,37.50,255,255
37.63,37.50,255,255
37.63,37.50,255,255
37.56,37.50,255,255
37.56,37.50,255,255
37.56,37.50,255,255
37.56,37.50,255,255
37.56,37.50,255,255
37.56,37.50,255,255
37.56,37.56,255,255
37.56,37.56,255,255
37.56,37.56,255,255
37.56,37.56,255,255
37.56,37.56,255,255
37.63,37.50,255,255
37.63,37.56,255,255
37.63,37.50,255,255
37.63,37.50,255,255
37.63,37.50,255,255
37.56,37.50,255,255
37.63,37.44,255,255
37.56,37.44,255,255
37.63,37.44,255,255
37.63,37.44,255,255
37.63,37.44,255,255
37.63,37.44,255,255
37.63,37.44,255,255
37.63,37.50,255,255
37.63,37.44,255,255
37.63,37.44,255,255
37.69,37.50,255,255
37.69,37.50,255,255
37.69,37.50,255,255
37.69,37.50,255,255
37.69,37.50,255,255
37.69,37.50,255,255
37.75,37.50,255,255
37.75,37.50,255,255
37.75,37.50,255,255
37.75,37.50,255,255
37.75,37.50,255,255
37.75,37.50,255,255
37.75,37.56,255,255
37.75,37.50,255,255
37.69,37.56,255,255
37.69,37.56,255,255
37.69,37.56,255,255
37.69,37.56,255,255
37.69,37.56,255,255
37.69,37.56,255,255
37.63,37.56,255,255
37.69,37.56,255,255
37.63,37.63,255,255
37.63,37.63,255,255
37.63,37.63,255,255
37.63,37.63,255,255
37.63,37.63,255,255
37.63,37.63,255,255
37.63,37.63,255,255
37.63,37.63,255,255
37.69,37.63,255,255
37.63,37.63,255,255
37.63,37.63,255,255
37.69,37.63,255,255
37.63,37.63,255,255
37.69,37.63,255,255
37.69,37.63,255,255
37.69,37.63,255,255
37.69,37.63,255,255
37.69,37.56,255,255
37.75,37.56,255,255
37.69,37.56,255,255
37.75,37.63,255,255
37.75,37.63,255,255
37.75,37.56,255,255
37.75,37.63,255,255
37.75,37.63,255,255
37.75,37.63,255,255
37.69,37.63,255,255
37.75,37.63,255,255
37.75,37.56,255,255
37.75,37.56,255,255
37.75,37.56,255,255
37.75,37.56,255,255
37.75,37.56,255,255
37.75,37.63,255,255
37.75,37.63,255,255
37.75,37.63,255,255
37.75,37.63,255,255
37.75,37.63,255,255
37.75,37.63,255,255
37.75,37.63,255,255
37.75,37.63,255,255
37.75,37.63,255,255
37.75,37.63,255,255
37.75,37.63,255,255
37.75,37.56,255,255
37.75,37.56,255,255
37.75,37.56,255,255
37.81,37.56,255,255
37.81,37.56,0,0
37.81,37.56,0,0
37.75,37.56,0,0
37.81,37.56,0,0
37.81,37.56,0,0
37.75,37.56,0,0
37.75,37.50,0,0
37.75,37.50,0,0
37.75,37.50,0,0
37.69,37.44,0,0
37.69,37.44,0,0
37.63,37.44,0,0
37.56,37.38,0,0
37.56,37.38,0,0
37.50,37.31,0,0
37.50,37.25,0,0
37.38,37.19,0,0
37.38,37.06,0,0
37.25,37.00,0,0
37.19,36.94,0,0
37.06,36.88,0,0
36.94,36.81,0,0
36.88,36.75,0,0
36.75,36.69,0,0
36.69,36.63,0,0
36.63,36.56,0,0
36.50,36.50,0,0
36.44,36.44,0,0
36.38,36.38,0,0
36.31,36.25,0,0
36.19,36.19,0,0
36.13,36.19,0,0
36.06,36.13,0,0
36.00,36.06,0,0
35.94,36.00,0,0
35.88,35.94,0,0
35.81,35.88,0,0
35.69,35.75,0,0
35.63,35.69,0,0
35.56,35.69,0,0
35.44,35.56,0,0
35.38,35.50,0,0
35.31,35.44,0,0
35.25,35.38,0,0
35.13,35.31,0,0
35.13,35.25,0,0
35.00,35.19,0,0
34.94,35.13,0,0
34.94,35.06,0,0
34.81,35.06,0,0
34.81,34.94,0,0
34.75,34.94,0,0
34.69,34.88,0,0
34.63,34.81,0,0
34.56,34.75,0,0
34.50,34.69,0,0
34.44,34.63,0,0
34.38,34.56,0,0
34.31,34.50,0,0
34.31,34.50,0,0
34.25,34.44,0,0
34.19,34.44,0,0
34.13,34.31,0,0
34.06,34.31,0,0
34.00,34.25,0,0
34.00,34.19,0,0
33.94,34.13,0,0
33.88,34.06,0,0
33.88,34.06,0,0
33.88,34.06,0,0
33.88,34.00,0,0
33.81,33.94,0,0
33.81,33.88,0,0
33.81,33.88,0,0
33.75,33.81,0,0
33.75,33.81,0,0
33.75,33.81,0,0
33.69,33.75,0,0
33.69,33.75,0,0
33.63,33.75,0,0
33.63,33.69,0,0
33.63,33.69,0,0
33.56,33.69,0,0
33.56,33.69,0,0
33.50,33.63,0,0
33.50,33.63,0,0
33.50,33.63,0,0
33.50,33.56,0,0
33.50,33.56,0,0
33.44,33.50,0,0
33.44,33.50,0,0
33.44,33.50,0,0
33.38,33.44,0,0
33.38,33.44,0,0
33.38,33.44,0,0
33.38,33.44,0,0
33.31,33.38,0,0
33.31,33.38,0,0
33.25,33.38,0,0
33.25,33.38,0,0
33.25,33.38,0,0
33.19,33.31,0,0
33.13,33.31,0,0
33.13,33.31,0,0
33.13,33.31,0,0
33.06,33.31,0,0
33.06,33.25,0,0
33.00,33.25,0,0
33.00,33.25,0,0
33.00,33.25,0,0
32.94,33.25,0,0
32.94,33.19,0,0
32.88,33.13,0,0
32.88,33.13,0,0
32.88,33.13,0,0
32.81,33.06,0,0
32.75,33.06,0,0
32.75,33.06,0,0
32.75,33.06,0,0
32.75,33.06,0,0
32.69,33.00,0,0
32.75,32.94,0,0
32.75,32.94,0,0
32.75,32.94,0,0
32.69,32.94,0,0
32.69,32.94,0,0
32.69,32.94,0,0
32.69,32.88,0,0
32.69,32.88,0,0
32.69,32.88,0,0
32.69,32.81,0,0
32.69,32.81,0,0
32.63,32.81,0,0
32.63,32.75,0,0
32.63,32.81,0,0
32.56,32.75,0,0
32.56,32.75,0,0
32.56,32.75,0,0
32.56,32.75,0,0
32.56,32.69,0,0
32.56,32.69,0,0
32.56,32.69,0,0
32.50,32.69,0,0
32.50,32.69,0,0
32.50,32.69,0,0
32.44,32.69,0,0
32.44,32.63,0,0
32.44,32.63,0,0
32.44,32.63,0,0
32.38,32.63,0,0
32.38,32.63,0,0
32.38,32.63,0,0
32.38,32.63,0,0
32.31,32.56,0,0
32.31,32.56,0,0
32.31,32.56,0,0
32.31,32.56,0,0
32.31,32.50,0,0
32.31,32.50,0,0
32.31,32.50,0,0
32.31,32.50,0,0
32.25,32.50,0,0
32.25,32.50,0,0
32.25,32.44,0,0
32.25,32.44,0,0
32.25,32.44,0,0
32.25,32.44,0,0
32.25,32.44,0,0
32.19,32.44,0,0
32.19,32.44,0,0
32.13,32.38,0,0
32.19,32.38,0,0
32.13,32.38,0,0
32.13,32.38,0,0
32.06,32.31,0,0
32.06,32.31,0,0
32.06,32.31,0,0
32.06,32.31,0,0
32.00,32.31,0,0
32.00,32.31,0,0
32.00,32.31,0,0
32.00,32.25,0,0
32.00,32.25,0,0
31.94,32.25,0,0
31.94,32.25,0,0
31.94,32.25,0,0
31.94,32.25,0,0
31.94,32.19,0,0
31.87,32.19,0,0
31.87,32.19,0,0
31.87,32.19,0,0
31.87,32.19,0,0
31.81,32.13,0,0
31.87,32.13,0,0
31.81,32.13,0,0
31.81,32.13,0,0
31.81,32.13,0,0
31.81,32.13,0,0
31.81,32.13,0,0
31.81,32.06,0,0
31.81,32.06,0,0
31.81,32.06,0,0
31.75,32.06,0,0
31.75,32.00,0,0
31.75,32.00,0,0
31.75,32.00,0,0
31.75,32.00,0,0
31.75,32.00,0,0
31.75,32.00,0,0
31.75,31.94,0,0
31.75,32.00,0,0
31.75,31.94,0,0
31.69,31.94,0,0
31.69,31.94,0,0
31.75,31.94,0,0
31.69,31.94,0,0
31.69,31.94,0,0
31.69,31.94,0,0
31.62,31.87,0,0
31.62,31.87,0,0
31.62,31.87,0,0
31.62,31.87,0,0
31.62,31.87,0,0
31.62,31.87,0,0
31.62,31.87,0,0
31.62,31.87,0,0
31.62,31.87,0,0
31.56,31.87,0,0
31.56,31.87,0,0
31.56,31.87,0,0
31.56,31.87,0,0
31.56,31.81,0,0
31.56,31.87,0,0
31.56,31.87,0,0
31.56,31.81,0,0
31.56,31.81,0,0
31.56,31.81,0,0
31.50,31.81,0,0
31.50,31.81,0,0
31.50,31.81,0,0
31.50,31.81,0,0
31.50,31.81,0,0
31.50,31.81,0,0
31.50,31.75,0,0
31.50,31.81,0,0
31.50,31.75,0,0
31.50,31.75,0,0
31.50,31.75,0,0
31.50,31.75,0,0
31.50,31.75,0,0
31.44,31.75,0,0
31.44,31.75,0,0
31.44,31.69,0,0
31.44,31.69,0,0
31.44,31.69,0,0
31.44,31.69,0,0
31.44,31.69,0,0
31.44,31.69,0,0
31.44,31.62,0,0
31.37,31.62,0,0
31.37,31.62,0,0
31.37,31.62,0,0
31.37,31.62,0,0
31.31,31.62,0,0
31.37,31.62,0,0
31.31,31.56,0,0
31.31,31.56,0,0
31.31,31.56,0,0
31.31,31.56,0,0
31.31,31.56,0,0
31.31,31.56,0,0
31.25,31.56,0,0
31.25,31.56,0,0
31.25,31.56,0,0
31.25,31.50,0,0
31.25,31.56,0,0
31.25,31.50,0,0
31.25,31.50,0,0
31.25,31.50,0,0
31.19,31.50,0,0
31.19,31.50,0,0
31.19,31.50,0,0
31.19,31.50,0,0
31.19,31.44,0,0
31.19,31.44,0,0
31.19,31.44,0,0
31.19,31.44,0,0
31.19,31.44,0,0
31.12,31.44,0,0
31.12,31.44,0,0
31.12,31.44,0,0
31.12,31.44,0,0
31.12,31.44,0,0
31.12,31.37,0,0
31.12,31.37,0,0
31.12,31.37,0,0
31.12,31.37,0,0
31.06,31.37,0,0
31.06,31.31,0,0
31.06,31.37,0,0
31.06,31.37,0,0
31.06,31.37,0,0
31.06,31.31,0,0
31.06,31.37,0,0
31.06,31.31,0,0
31.06,31.31,0,0
31.00,31.31,0,0
31.00,31.31,0,0
31.00,31.31,0,0
31.00,31.31,0,0
31.00,31.31,0,0
31.00,31.31,0,0
31.00,31.31,0,0
31.00,31.25,0,0
31.00,31.31,0,0
31.00,31.31,0,0
31.00,31.31,0,0
31.00,31.25,0,0
31.00,31.25,0,0
31.00,31.25,0,0
31.00,31.31,0,0
31.00,31.25,0,0
30.94,31.25,0,0
31.00,31.25,0,0
30.94,31.25,0,0
30.94,31.25,0,0
31.00,31.25,0,0
30.94,31.25,0,0
30.94,31.25,0,0
31.00,31.25,0,0
30.94,31.25,0,0
30.94,31.25,0,0
30.94,31.25,0,0
30.94,31.25,0,0
30.94,31.25,0,0
30.94,31.25,0,0
30.94,31.25,0,0
30.94,31.25,0,0
30.94,31.25,0,0
30.94,31.25,0,0
30.94,31.25,0,0
30.94,31.25,0,0
30.94,31.25,0,0
30.94,31.19,0,0
30.94,31.19,0,0
30.94,31.19,0,0
30.94,31.19,0,0
30.94,31.19,0,0
30.94,31.25,0,0
30.94,31.19,0,0
30.94,31.19,0,0
30.87,31.19,0,0
30.94,31.19,0,0
30.94,31.19,0,0
30.87,31.19,0,0
30.94,31.19,0,0
30.94,31.19,0,0
30.87,31.19,0,0
30.94,31.19,0,0
30.87,31.19,0,0
30.87,31.19,0,0
30.87,31.19,0,0
30.87,31.19,0,0
30.87,31.19,0,0
30.87,31.19,0,0
30.87,31.19,0,0
30.87,31.19,0,0
30.94,31.19,0,0
30.87,31.19,0,0
30.94,31.19,0,0
30.94,31.19,0,0
30.87,31.19,0,0
30.87,31.19,0,0
30.87,31.12,0,0
30.87,31.12,0,0
30.87,31.19,0,0
30.87,31.19,0,0
30.87,31.12,0,0
30.87,31.19,0,0
30.87,31.19,0,0
30.87,31.12,0,0
30.87,31.12,0,0
30.87,31.19,0,0
30.87,31.12,0,0
30.87,31.12,0,0
30.87,31.12,0,0
30.87,31.12,0,0
30.87,31.12,0,0
30.87,31.12,0,0
30.87,31.12,0,0
30.87,31.12,0,0
30.87,31.12,0,0
30.87,31.12,0,0
30.87,31.12,0,0
30.87,31.12,0,0
30.87,31.12,0,0
30.87,31.12,0,0
30.87,31.12,0,0
30.87,31.12,0,0
30.87,31.12,0,0
30.87,31.12,0,0
30.87,31.12,0,0
30.87,31.12,0,0
30.87,31.12,0,0
30.87,31.12,0,0
30.81,31.12,0,0
30.87,31.12,0,0
30.81,31.12,0,0
30.81,31.12,0,0
30.81,31.12,0,0
30.81,31.12,0,0
30.81,31.12,0,0
30.81,31.06,0,0
30.81,31.12,0,0
30.81,31.06,0,0
30.81,31.12,0,0
30.81,31.06,0,0
30.81,31.06,0,0
30.81,31.06,0,0
30.81,31.06,0,0
30.81,31.06,0,0
30.81,31.06,0,0
30.81,31.06,0,0
30.81,31.06,0,0
30.81,31.06,0,0
30.81,31.06,0,0
30.81,31.06,0,0
30.81,31.06,0,0
30.81,31.06,0,0
30.81,31.06,0,0
30.81,31.06,0,0
30.81,31.06,0,0
30.81,31.06,0,0
30.81,31.12,0,0
30.81,31.06,0,0
30.81,31.06,0,0
30.81,31.06,0,0
30.81,31.06,0,0
30.81,31.06,0,0
30.81,31.06,0,0
30.81,31.06,0,0
30.81,31.06,0,0
30.81,31.06,0,0
30.81,31.06,0,0
30.81,31.06,0,0
30.81,31.06,0,0
30.81,31.06,0,0
30.81,31.06,0,0
30.81,31.06,0,0
30.81,31.06,0,0
30.81,31.06,0,0
30.81,31.06,0,0
30.81,31.06,0,0
30.81,31.06,0,0
30.81,31.06,0,0
30.81,31.06,0,0
30.81,31.06,0,0
30.81,31.06,0,0
30.81,31.06,0,0
30.81,31.06,0,0
30.81,31.06,0,0
30.81,31.06,0,0
30.81,31.06,0,0
30.81,31.06,0,0
30.81,31.06,0,0
30.81,31.06,0,0
30.81,31.06,0,0
30.81,31.06,0,0
30.81,31.00,0,0
30.81,31.00,0,0
30.81,31.00,0,0
30.81,31.00,0,0
30.81,31.00,0,0
30.81,31.06,0,0
30.81,31.00,0,0
30.81,31.00,0,0
30.81,31.00,0,0
30.81,31.06,0,0
30.81,31.06,0,0
30.81,31.00,0,0
30.81,31.00,0,0
30.81,31.00,0,0
30.81,31.00,0,0
30.81,31.00,0,0
30.81,31.00,0,0
30.81,31.00,0,0
30.75,31.00,0,0
30.81,31.00,0,0
30.81,31.06,0,0
30.81,31.00,0,0
30.75,31.00,0,0
30.75,31.00,0,0
30.75,31.00,0,0
30.81,31.00,0,0
30.75,31.00,0,0
30.75,31.00,0,0
30.75,31.00,0,0
30.75,31.00,0,0
30.75,31.00,0,0
30.75,31.00,0,0
30.75,31.06,0,0
30.75,31.00,0,0
30.75,31.00,0,0
30.75,31.00,0,0
30.75,31.00,0,0
30.75,31.00,0,0
30.75,31.00,0,0
30.75,31.00,0,0
30.75,31.06,0,0
30.75,31.00,0,0
30.75,31.00,0,0
